# z log_nh fraction_observed
2.660725059798778672e-02 2.155000000000000071e+01 4.336699017651949872e-01
2.660725059798778672e-02 2.160000000000000142e+01 4.034318617356463799e-01
2.660725059798778672e-02 2.165000000000000213e+01 3.731938217051056772e-01
2.660725059798778672e-02 2.170000000000000284e+01 3.451672923011656069e-01
2.660725059798778672e-02 2.175000000000000000e+01 3.171544487508872745e-01
2.660725059798778672e-02 2.180000000000000071e+01 2.891416052005135739e-01
2.660725059798778672e-02 2.185000000000000142e+01 2.643423175427064842e-01
2.660725059798778672e-02 2.190000000000000213e+01 2.395449171636836461e-01
2.660725059798778672e-02 2.195000000000000284e+01 2.147567594384606759e-01
2.660725059798778672e-02 2.200000000000000000e+01 1.937377555819716490e-01
2.660725059798778672e-02 2.205000000000000071e+01 1.727187517257500471e-01
2.660725059798778672e-02 2.210000000000000142e+01 1.516997478694938062e-01
2.660725059798778672e-02 2.215000000000000213e+01 1.345287850051210543e-01
2.660725059798778672e-02 2.220000000000000284e+01 1.173865522581418186e-01
2.660725059798778672e-02 2.225000000000000000e+01 1.002443195111536178e-01
2.660725059798778672e-02 2.230000000000000071e+01 8.721433397750341654e-02
2.660725059798778672e-02 2.235000000000000142e+01 7.421918354780027149e-02
2.660725059798778672e-02 2.240000000000000213e+01 6.125237385740265467e-02
2.660725059798778672e-02 2.245000000000000284e+01 5.260023012902131923e-02
2.660725059798778672e-02 2.250000000000000355e+01 4.394808640035140213e-02
2.660725059798778672e-02 2.255000000000000426e+01 3.529594267178735173e-02
2.660725059798778672e-02 2.260000000000000142e+01 3.029319960083226224e-02
2.660725059798778672e-02 2.265000000000000213e+01 2.530719960438247707e-02
2.660725059798778672e-02 2.270000000000000284e+01 2.033001101626732976e-02
2.660725059798778672e-02 2.275000000000000355e+01 1.805931924173514655e-02
2.660725059798778672e-02 2.280000000000000426e+01 1.578862746719523688e-02
2.660725059798778672e-02 2.285000000000000142e+01 1.351793569265932575e-02
2.660725059798778672e-02 2.290000000000000213e+01 1.275400073792450593e-02
2.660725059798778672e-02 2.295000000000000284e+01 1.199106853406313455e-02
2.660725059798778672e-02 2.300000000000000355e+01 1.122813633020789889e-02
2.660725059798778672e-02 2.305000000000000426e+01 1.105418788839602172e-02
2.660725059798778672e-02 2.310000000000000142e+01 1.088023944658385658e-02
2.660725059798778672e-02 2.315000000000000213e+01 1.070864855672489131e-02
2.660725059798778672e-02 2.320000000000000284e+01 1.068565578412188251e-02
2.660725059798778672e-02 2.325000000000000355e+01 1.066266301151886503e-02
2.660725059798778672e-02 2.330000000000000426e+01 1.063967023891611297e-02
2.660725059798778672e-02 2.335000000000000142e+01 1.063698291450474592e-02
2.660725059798778672e-02 2.340000000000000213e+01 1.063472267855031760e-02
2.660725059798778672e-02 2.345000000000000284e+01 1.063246244259591355e-02
2.660725059798778672e-02 2.350000000000000355e+01 1.063264447301051456e-02
2.660725059798778672e-02 2.355000000000000426e+01 1.063283873270766920e-02
2.660725059798778672e-02 2.360000000000000142e+01 1.063303809338205820e-02
2.660725059798778672e-02 2.365000000000000213e+01 1.063541344625850739e-02
2.660725059798778672e-02 2.370000000000000284e+01 1.063778879913496872e-02
2.660725059798778672e-02 2.375000000000000355e+01 1.064014697725950732e-02
2.660725059798778672e-02 2.380000000000000426e+01 1.063926557054834833e-02
2.660725059798778672e-02 2.385000000000000142e+01 1.063838416383718413e-02
2.660725059798778672e-02 2.390000000000000213e+01 1.063750723161501627e-02
2.660725059798778672e-02 2.395000000000000284e+01 1.063787227547759173e-02
2.660725059798778672e-02 2.400000000000000355e+01 1.063823731934016373e-02
2.660725059798778672e-02 2.405000000000000426e+01 1.063859185746378680e-02
2.660725059798778672e-02 2.410000000000000142e+01 1.063828515941305473e-02
2.660725059798778672e-02 2.415000000000000568e+01 1.063797846136231920e-02
2.660725059798778672e-02 2.420000000000000284e+01 1.063767878452502764e-02
2.660725059798778672e-02 2.425000000000000355e+01 1.063763350375195212e-02
2.660725059798778672e-02 2.430000000000000426e+01 1.063758822297887138e-02
2.660725059798778672e-02 2.435000000000000497e+01 1.063754294220579238e-02
2.660725059798778672e-02 2.440000000000000568e+01 1.063678206788664510e-02
2.660725059798778672e-02 2.445000000000000284e+01 1.063601762626600195e-02
2.660725059798778672e-02 2.450000000000000355e+01 1.063525411304801042e-02
2.660725059798778672e-02 2.455000000000000426e+01 1.063463801772104866e-02
2.660725059798778672e-02 2.460000000000000497e+01 1.063402192239409037e-02
2.660725059798778672e-02 2.465000000000000568e+01 1.063340582706713902e-02
2.660725059798778672e-02 2.470000000000000284e+01 1.063263861678248254e-02
2.660725059798778672e-02 2.475000000000000355e+01 1.063187047131914503e-02
2.660725059798778672e-02 2.480000000000000426e+01 1.063110232585580406e-02
2.660725059798778672e-02 2.485000000000000497e+01 1.063271729564184941e-02
2.660725059798778672e-02 2.490000000000000568e+01 1.063433366557929582e-02
2.660725059798778672e-02 2.495000000000000284e+01 1.063595017388148031e-02
2.660725059798778672e-02 2.500000000000000355e+01 1.063762311344197860e-02
2.660725059798778672e-02 2.505000000000000426e+01 1.063929605300245260e-02
2.660725059798778672e-02 2.510000000000000497e+01 1.064096899256293700e-02
2.660725059798778672e-02 2.515000000000000568e+01 1.063963916980765860e-02
2.660725059798778672e-02 2.520000000000000284e+01 1.063828692772655557e-02
2.660725059798778672e-02 2.525000000000000355e+01 1.063693468564545254e-02
2.660725059798778672e-02 2.530000000000000426e+01 1.063606437967873006e-02
2.660725059798778672e-02 2.535000000000000497e+01 1.063519815629147651e-02
2.660725059798778672e-02 2.540000000000000568e+01 1.063434231304108413e-02
2.660725059798778672e-02 2.545000000000000284e+01 1.063506677617644114e-02
2.660725059798778672e-02 2.550000000000000711e+01 1.063579123931182591e-02
2.660725059798778672e-02 2.555000000000000426e+01 1.063651570244719853e-02
2.660725059798778672e-02 2.560000000000000497e+01 1.063703119346651009e-02
2.660725059798778672e-02 2.565000000000000568e+01 1.063754572571864489e-02
2.660725059798778672e-02 2.570000000000000284e+01 1.063805859897098798e-02
2.660725059798778672e-02 2.575000000000000711e+01 1.063806195924276582e-02
2.660725059798778672e-02 2.580000000000000426e+01 1.063806531951454713e-02
2.660725059798778672e-02 2.585000000000000497e+01 1.063806867978633018e-02
2.660725059798778672e-02 2.590000000000000568e+01 1.063552225426029653e-02
2.660725059798778672e-02 2.595000000000000639e+01 1.063297413160569325e-02
2.818382931264420271e-02 2.000000000000000000e+01 9.988478033193688432e-01
2.818382931264420271e-02 2.005000000000000071e+01 9.941495264997640691e-01
2.818382931264420271e-02 2.010000000000000142e+01 9.894512505922981038e-01
2.818382931264420271e-02 2.014999999999999858e+01 9.847281686931638189e-01
2.818382931264420271e-02 2.019999999999999929e+01 9.784415555974423917e-01
2.818382931264420271e-02 2.025000000000000000e+01 9.721549425017174118e-01
2.818382931264420271e-02 2.030000000000000071e+01 9.658683294060664837e-01
2.818382931264420271e-02 2.035000000000000142e+01 9.572180407306635219e-01
2.818382931264420271e-02 2.039999999999999858e+01 9.485180368836885201e-01
2.818382931264420271e-02 2.044999999999999929e+01 9.398180330368023361e-01
2.818382931264420271e-02 2.050000000000000000e+01 9.282770073857395943e-01
2.818382931264420271e-02 2.055000000000000071e+01 9.167217559549527550e-01
2.818382931264420271e-02 2.060000000000000142e+01 9.051581821161824859e-01
2.818382931264420271e-02 2.065000000000000213e+01 8.900443377557780700e-01
2.818382931264420271e-02 2.069999999999999929e+01 8.749304933956307817e-01
2.818382931264420271e-02 2.075000000000000000e+01 8.597950556960931578e-01
2.818382931264420271e-02 2.080000000000000071e+01 8.405865027179540983e-01
2.818382931264420271e-02 2.085000000000000142e+01 8.213779497398489005e-01
2.818382931264420271e-02 2.090000000000000213e+01 8.021535660031035020e-01
2.818382931264420271e-02 2.094999999999999929e+01 7.785348740093698261e-01
2.818382931264420271e-02 2.100000000000000000e+01 7.549161820158261094e-01
2.818382931264420271e-02 2.105000000000000071e+01 7.312373429190417440e-01
2.818382931264420271e-02 2.110000000000000142e+01 7.037727507692730367e-01
2.818382931264420271e-02 2.115000000000000213e+01 6.763081586188076644e-01
2.818382931264420271e-02 2.120000000000000284e+01 6.487742349781171480e-01
2.818382931264420271e-02 2.125000000000000000e+01 6.187282202090798044e-01
2.818382931264420271e-02 2.130000000000000071e+01 5.886822054403955118e-01
2.818382931264420271e-02 2.135000000000000142e+01 5.586361906716524883e-01
2.818382931264420271e-02 2.140000000000000213e+01 5.273190247935919395e-01
2.818382931264420271e-02 2.145000000000000284e+01 4.959955217631439317e-01
2.818382931264420271e-02 2.150000000000000000e+01 4.646788728941254054e-01
2.818382931264420271e-02 2.155000000000000071e+01 4.344506430432099608e-01
2.818382931264420271e-02 2.160000000000000142e+01 4.042224131931161368e-01
2.818382931264420271e-02 2.165000000000000213e+01 3.739941833420307171e-01
2.818382931264420271e-02 2.170000000000000284e+01 3.459585374050662687e-01
2.818382931264420271e-02 2.175000000000000000e+01 3.179364601944855706e-01
2.818382931264420271e-02 2.180000000000000071e+01 2.899143829838095043e-01
2.818382931264420271e-02 2.185000000000000142e+01 2.650917169347215552e-01
2.818382931264420271e-02 2.190000000000000213e+01 2.402709298574051966e-01
2.818382931264420271e-02 2.195000000000000284e+01 2.154593562446031618e-01
2.818382931264420271e-02 2.200000000000000000e+01 1.944050331113272578e-01
2.818382931264420271e-02 2.205000000000000071e+01 1.733507099783191951e-01
2.818382931264420271e-02 2.210000000000000142e+01 1.522963868452764657e-01
2.818382931264420271e-02 2.215000000000000213e+01 1.350836877513387768e-01
2.818382931264420271e-02 2.220000000000000284e+01 1.178996708647524344e-01
2.818382931264420271e-02 2.225000000000000000e+01 1.007156539781570576e-01
2.818382931264420271e-02 2.230000000000000071e+01 8.764022063337713331e-02
2.818382931264420271e-02 2.235000000000000142e+01 7.459959135735305669e-02
2.818382931264420271e-02 2.240000000000000213e+01 6.158732564126315895e-02
2.818382931264420271e-02 2.245000000000000284e+01 5.289320015748451287e-02
2.818382931264420271e-02 2.250000000000000355e+01 4.419907467341589041e-02
2.818382931264420271e-02 2.255000000000000426e+01 3.550494918945364120e-02
2.818382931264420271e-02 2.260000000000000142e+01 3.046746864726951332e-02
2.818382931264420271e-02 2.265000000000000213e+01 2.544676441561983735e-02
2.818382931264420271e-02 2.270000000000000284e+01 2.043491370992498238e-02
2.818382931264420271e-02 2.275000000000000355e+01 1.814249659250563237e-02
2.818382931264420271e-02 2.280000000000000426e+01 1.585007947507847959e-02
2.818382931264420271e-02 2.285000000000000142e+01 1.355766235765536176e-02
2.818382931264420271e-02 2.290000000000000213e+01 1.278360268879681454e-02
2.818382931264420271e-02 2.295000000000000284e+01 1.201055349106254500e-02
2.818382931264420271e-02 2.300000000000000355e+01 1.123750429333448576e-02
2.818382931264420271e-02 2.305000000000000426e+01 1.106044917320018334e-02
2.818382931264420271e-02 2.310000000000000142e+01 1.088339405306559295e-02
2.818382931264420271e-02 2.315000000000000213e+01 1.070873607465471465e-02
2.818382931264420271e-02 2.320000000000000284e+01 1.068517158390041438e-02
2.818382931264420271e-02 2.325000000000000355e+01 1.066160709314610891e-02
2.818382931264420271e-02 2.330000000000000426e+01 1.063804260239207752e-02
2.818382931264420271e-02 2.335000000000000142e+01 1.063531594209584687e-02
2.818382931264420271e-02 2.340000000000000213e+01 1.063302756795672134e-02
2.818382931264420271e-02 2.345000000000000284e+01 1.063073919381762357e-02
2.818382931264420271e-02 2.350000000000000355e+01 1.063089288254940278e-02
2.818382931264420271e-02 2.355000000000000426e+01 1.063105879954475384e-02
2.818382931264420271e-02 2.360000000000000142e+01 1.063122994352419699e-02
2.818382931264420271e-02 2.365000000000000213e+01 1.063363083214122901e-02
2.818382931264420271e-02 2.370000000000000284e+01 1.063603172075826969e-02
2.818382931264420271e-02 2.375000000000000355e+01 1.063841548428095043e-02
2.818382931264420271e-02 2.380000000000000426e+01 1.063756902961767586e-02
2.818382931264420271e-02 2.385000000000000142e+01 1.063672257495440303e-02
2.818382931264420271e-02 2.390000000000000213e+01 1.063588022583228550e-02
2.818382931264420271e-02 2.395000000000000284e+01 1.063617744458992403e-02
2.818382931264420271e-02 2.400000000000000355e+01 1.063647466334755563e-02
2.818382931264420271e-02 2.405000000000000426e+01 1.063676280037903314e-02
2.818382931264420271e-02 2.410000000000000142e+01 1.063647932927413997e-02
2.818382931264420271e-02 2.415000000000000568e+01 1.063619585816923813e-02
2.818382931264420271e-02 2.420000000000000284e+01 1.063591762255532147e-02
2.818382931264420271e-02 2.425000000000000355e+01 1.063582908182949746e-02
2.818382931264420271e-02 2.430000000000000426e+01 1.063574054110367345e-02
2.818382931264420271e-02 2.435000000000000497e+01 1.063565200037785291e-02
2.818382931264420271e-02 2.440000000000000568e+01 1.063494281004778198e-02
2.818382931264420271e-02 2.445000000000000284e+01 1.063423052572074617e-02
2.818382931264420271e-02 2.450000000000000355e+01 1.063351886857674330e-02
2.818382931264420271e-02 2.455000000000000426e+01 1.063290679968934525e-02
2.818382931264420271e-02 2.460000000000000497e+01 1.063229473080194894e-02
2.818382931264420271e-02 2.465000000000000568e+01 1.063168266191455782e-02
2.818382931264420271e-02 2.470000000000000284e+01 1.063088793440463385e-02
2.818382931264420271e-02 2.475000000000000355e+01 1.063009207650726477e-02
2.818382931264420271e-02 2.480000000000000426e+01 1.062929621860989743e-02
2.818382931264420271e-02 2.485000000000000497e+01 1.063094284827808059e-02
2.818382931264420271e-02 2.490000000000000568e+01 1.063259091298066929e-02
2.818382931264420271e-02 2.495000000000000284e+01 1.063423898096447009e-02
2.818382931264420271e-02 2.500000000000000355e+01 1.063588838716644086e-02
2.818382931264420271e-02 2.505000000000000426e+01 1.063753779336839081e-02
2.818382931264420271e-02 2.510000000000000497e+01 1.063918719957034423e-02
2.818382931264420271e-02 2.515000000000000568e+01 1.063784690063884590e-02
2.818382931264420271e-02 2.520000000000000284e+01 1.063648427986950418e-02
2.818382931264420271e-02 2.525000000000000355e+01 1.063512165910015725e-02
2.818382931264420271e-02 2.530000000000000426e+01 1.063425540017086911e-02
2.818382931264420271e-02 2.535000000000000497e+01 1.063339334602431997e-02
2.818382931264420271e-02 2.540000000000000568e+01 1.063254182464224047e-02
2.818382931264420271e-02 2.545000000000000284e+01 1.063329384617780343e-02
2.818382931264420271e-02 2.550000000000000711e+01 1.063404586771339241e-02
2.818382931264420271e-02 2.555000000000000426e+01 1.063479788924897099e-02
2.818382931264420271e-02 2.560000000000000497e+01 1.063525696779616184e-02
2.818382931264420271e-02 2.565000000000000568e+01 1.063571470231657393e-02
2.818382931264420271e-02 2.570000000000000284e+01 1.063617108552504520e-02
2.818382931264420271e-02 2.575000000000000711e+01 1.063621245302480249e-02
2.818382931264420271e-02 2.580000000000000426e+01 1.063625382052456152e-02
2.818382931264420271e-02 2.585000000000000497e+01 1.063629518802431881e-02
2.818382931264420271e-02 2.590000000000000568e+01 1.063374895647150806e-02
2.818382931264420271e-02 2.595000000000000639e+01 1.063120100262175162e-02
2.985382618917923475e-02 2.000000000000000000e+01 9.987109085057841451e-01
2.985382618917923475e-02 2.005000000000000071e+01 9.940239566895153756e-01
2.985382618917923475e-02 2.010000000000000142e+01 9.893370057831861741e-01
2.985382618917923475e-02 2.014999999999999858e+01 9.846253123509548510e-01
2.985382618917923475e-02 2.019999999999999929e+01 9.783540879938049661e-01
2.985382618917923475e-02 2.025000000000000000e+01 9.720828636366519726e-01
2.985382618917923475e-02 2.030000000000000071e+01 9.658116392795722538e-01
2.985382618917923475e-02 2.035000000000000142e+01 9.571819657514308854e-01
2.985382618917923475e-02 2.039999999999999858e+01 9.485026869787345216e-01
2.985382618917923475e-02 2.044999999999999929e+01 9.398234082061267536e-01
2.985382618917923475e-02 2.050000000000000000e+01 9.283092831005574919e-01
2.985382618917923475e-02 2.055000000000000071e+01 9.167809631375519741e-01
2.985382618917923475e-02 2.060000000000000142e+01 9.052443368995759521e-01
2.985382618917923475e-02 2.065000000000000213e+01 8.901643223501555235e-01
2.985382618917923475e-02 2.069999999999999929e+01 8.750843078009916676e-01
2.985382618917923475e-02 2.075000000000000000e+01 8.599827367131192002e-01
2.985382618917923475e-02 2.080000000000000071e+01 8.408149919973315622e-01
2.985382618917923475e-02 2.085000000000000142e+01 8.216472472815777861e-01
2.985382618917923475e-02 2.090000000000000213e+01 8.024636968153623373e-01
2.985382618917923475e-02 2.094999999999999929e+01 7.788927798723797036e-01
2.985382618917923475e-02 2.100000000000000000e+01 7.553218629295863629e-01
2.985382618917923475e-02 2.105000000000000071e+01 7.316908089319601460e-01
2.985382618917923475e-02 2.110000000000000142e+01 7.042746343439236778e-01
2.985382618917923475e-02 2.115000000000000213e+01 6.768584597551913218e-01
2.985382618917923475e-02 2.120000000000000284e+01 6.493727716119684912e-01
2.985382618917923475e-02 2.125000000000000000e+01 6.193683955973672273e-01
2.985382618917923475e-02 2.130000000000000071e+01 5.893640195831182371e-01
2.985382618917923475e-02 2.135000000000000142e+01 5.593596435688108492e-01
2.985382618917923475e-02 2.140000000000000213e+01 5.280731357242709478e-01
2.985382618917923475e-02 2.145000000000000284e+01 4.967802359844377680e-01
2.985382618917923475e-02 2.150000000000000000e+01 4.654940632889303931e-01
2.985382618917923475e-02 2.155000000000000071e+01 4.352761238230158369e-01
2.985382618917923475e-02 2.160000000000000142e+01 4.050581843579226238e-01
2.985382618917923475e-02 2.165000000000000213e+01 3.748402448918380370e-01
2.985382618917923475e-02 2.170000000000000284e+01 3.467952948433731253e-01
2.985382618917923475e-02 2.175000000000000000e+01 3.187637922614566799e-01
2.985382618917923475e-02 2.180000000000000071e+01 2.907322896794447553e-01
2.985382618917923475e-02 2.185000000000000142e+01 2.658845362403680079e-01
2.985382618917923475e-02 2.190000000000000213e+01 2.410386525749672604e-01
2.985382618917923475e-02 2.195000000000000284e+01 2.162019552202790462e-01
2.985382618917923475e-02 2.200000000000000000e+01 1.951114350260389207e-01
2.985382618917923475e-02 2.205000000000000071e+01 1.740209148320671362e-01
2.985382618917923475e-02 2.210000000000000142e+01 1.529303946380606294e-01
2.985382618917923475e-02 2.215000000000000213e+01 1.356740772387163563e-01
2.985382618917923475e-02 2.220000000000000284e+01 1.184463866384716790e-01
2.985382618917923475e-02 2.225000000000000000e+01 1.012186960382179812e-01
2.985382618917923475e-02 2.230000000000000071e+01 8.809602507305483443e-02
2.985382618917923475e-02 2.235000000000000142e+01 7.500812798657008340e-02
2.985382618917923475e-02 2.240000000000000213e+01 6.194860170015910328e-02
2.985382618917923475e-02 2.245000000000000284e+01 5.320831790321532695e-02
2.985382618917923475e-02 2.250000000000000355e+01 4.446803410598002687e-02
2.985382618917923475e-02 2.255000000000000426e+01 3.572775030885168290e-02
2.985382618917923475e-02 2.260000000000000142e+01 3.065364188034556958e-02
2.985382618917923475e-02 2.265000000000000213e+01 2.559635348699032184e-02
2.985382618917923475e-02 2.270000000000000284e+01 2.054796225978412424e-02
2.985382618917923475e-02 2.275000000000000355e+01 1.823240906672534897e-02
2.985382618917923475e-02 2.280000000000000426e+01 1.591685587365868765e-02
2.985382618917923475e-02 2.285000000000000142e+01 1.360130268059610639e-02
2.985382618917923475e-02 2.290000000000000213e+01 1.281633158536747349e-02
2.985382618917923475e-02 2.295000000000000284e+01 1.203237909680132146e-02
2.985382618917923475e-02 2.300000000000000355e+01 1.124842660824147515e-02
2.985382618917923475e-02 2.305000000000000426e+01 1.106801699112800255e-02
2.985382618917923475e-02 2.310000000000000142e+01 1.088760737401423505e-02
2.985382618917923475e-02 2.315000000000000213e+01 1.070963722743676488e-02
2.985382618917923475e-02 2.320000000000000284e+01 1.068542858261709028e-02
2.985382618917923475e-02 2.325000000000000355e+01 1.066121993779740873e-02
2.985382618917923475e-02 2.330000000000000426e+01 1.063701129297800474e-02
2.985382618917923475e-02 2.335000000000000142e+01 1.063423989710988136e-02
2.985382618917923475e-02 2.340000000000000213e+01 1.063191939508508800e-02
2.985382618917923475e-02 2.345000000000000284e+01 1.062959889306031372e-02
2.985382618917923475e-02 2.350000000000000355e+01 1.062974956940649328e-02
2.985382618917923475e-02 2.355000000000000426e+01 1.062991261980773816e-02
2.985382618917923475e-02 2.360000000000000142e+01 1.063008091186981065e-02
2.985382618917923475e-02 2.365000000000000213e+01 1.063248520941944934e-02
2.985382618917923475e-02 2.370000000000000284e+01 1.063488950696910018e-02
2.985382618917923475e-02 2.375000000000000355e+01 1.063727666821023821e-02
2.985382618917923475e-02 2.380000000000000426e+01 1.063643149599855647e-02
2.985382618917923475e-02 2.385000000000000142e+01 1.063558632378687648e-02
2.985382618917923475e-02 2.390000000000000213e+01 1.063474512290307587e-02
2.985382618917923475e-02 2.395000000000000284e+01 1.063500623655403918e-02
2.985382618917923475e-02 2.400000000000000355e+01 1.063526735020500248e-02
2.985382618917923475e-02 2.405000000000000426e+01 1.063552085707813663e-02
2.985382618917923475e-02 2.410000000000000142e+01 1.063529558976000940e-02
2.985382618917923475e-02 2.415000000000000568e+01 1.063507032244187869e-02
2.985382618917923475e-02 2.420000000000000284e+01 1.063484672944619257e-02
2.985382618917923475e-02 2.425000000000000355e+01 1.063468380132606000e-02
2.985382618917923475e-02 2.430000000000000426e+01 1.063452087320592918e-02
2.985382618917923475e-02 2.435000000000000497e+01 1.063435794508580182e-02
2.985382618917923475e-02 2.440000000000000568e+01 1.063368590635445539e-02
2.985382618917923475e-02 2.445000000000000284e+01 1.063301132965856384e-02
2.985382618917923475e-02 2.450000000000000355e+01 1.063233720362084973e-02
2.985382618917923475e-02 2.455000000000000426e+01 1.063173463605903389e-02
2.985382618917923475e-02 2.460000000000000497e+01 1.063113206849721631e-02
2.985382618917923475e-02 2.465000000000000568e+01 1.063052950093541088e-02
2.985382618917923475e-02 2.470000000000000284e+01 1.062973220387555817e-02
2.985382618917923475e-02 2.475000000000000355e+01 1.062893370172735170e-02
2.985382618917923475e-02 2.480000000000000426e+01 1.062813519957914524e-02
2.985382618917923475e-02 2.485000000000000497e+01 1.062974681696427989e-02
2.985382618917923475e-02 2.490000000000000568e+01 1.063135985036663643e-02
2.985382618917923475e-02 2.495000000000000284e+01 1.063297305688489652e-02
2.985382618917923475e-02 2.500000000000000355e+01 1.063465686772130554e-02
2.985382618917923475e-02 2.505000000000000426e+01 1.063634067855769028e-02
2.985382618917923475e-02 2.510000000000000497e+01 1.063802448939407501e-02
2.985382618917923475e-02 2.515000000000000568e+01 1.063670693994478791e-02
2.985382618917923475e-02 2.520000000000000284e+01 1.063536698163755449e-02
2.985382618917923475e-02 2.525000000000000355e+01 1.063402702333032107e-02
2.985382618917923475e-02 2.530000000000000426e+01 1.063312847036485334e-02
2.985382618917923475e-02 2.535000000000000497e+01 1.063223365663438363e-02
2.985382618917923475e-02 2.540000000000000568e+01 1.063134951118827227e-02
2.985382618917923475e-02 2.545000000000000284e+01 1.063208954065647006e-02
2.985382618917923475e-02 2.550000000000000711e+01 1.063282957012469040e-02
2.985382618917923475e-02 2.555000000000000426e+01 1.063356959959290381e-02
2.985382618917923475e-02 2.560000000000000497e+01 1.063400239082409014e-02
2.985382618917923475e-02 2.565000000000000568e+01 1.063443377244168223e-02
2.985382618917923475e-02 2.570000000000000284e+01 1.063486399484609400e-02
2.985382618917923475e-02 2.575000000000000711e+01 1.063493819902417738e-02
2.985382618917923475e-02 2.580000000000000426e+01 1.063501240320225555e-02
2.985382618917923475e-02 2.585000000000000497e+01 1.063508660738033546e-02
2.985382618917923475e-02 2.590000000000000568e+01 1.063256168259879564e-02
2.985382618917923475e-02 2.595000000000000639e+01 1.063003502784604093e-02
3.162277660168340276e-02 2.000000000000000000e+01 9.985647571071939455e-01
3.162277660168340276e-02 2.005000000000000071e+01 9.938898467804699877e-01
3.162277660168340276e-02 2.010000000000000142e+01 9.892149373613472463e-01
3.162277660168340276e-02 2.014999999999999858e+01 9.845153528057237757e-01
3.162277660168340276e-02 2.019999999999999929e+01 9.782604849050080542e-01
3.162277660168340276e-02 2.025000000000000000e+01 9.720056170042892241e-01
3.162277660168340276e-02 2.030000000000000071e+01 9.657507491036434466e-01
3.162277660168340276e-02 2.035000000000000142e+01 9.571429573135236124e-01
3.162277660168340276e-02 2.039999999999999858e+01 9.484856764920563954e-01
3.162277660168340276e-02 2.044999999999999929e+01 9.398283956706769970e-01
3.162277660168340276e-02 2.050000000000000000e+01 9.283429075963159915e-01
3.162277660168340276e-02 2.055000000000000071e+01 9.168432579082226308e-01
3.162277660168340276e-02 2.060000000000000142e+01 9.053353189652668664e-01
3.162277660168340276e-02 2.065000000000000213e+01 8.902912523483602625e-01
3.162277660168340276e-02 2.069999999999999929e+01 8.752471857317094539e-01
3.162277660168340276e-02 2.075000000000000000e+01 8.601816016335436244e-01
3.162277660168340276e-02 2.080000000000000071e+01 8.410572112000836986e-01
3.162277660168340276e-02 2.085000000000000142e+01 8.219328207666575237e-01
3.162277660168340276e-02 2.090000000000000213e+01 8.027926513447013468e-01
3.162277660168340276e-02 2.094999999999999929e+01 7.792725440334508091e-01
3.162277660168340276e-02 2.100000000000000000e+01 7.557524367223893424e-01
3.162277660168340276e-02 2.105000000000000071e+01 7.321722016100302710e-01
3.162277660168340276e-02 2.110000000000000142e+01 7.048074283393243045e-01
3.162277660168340276e-02 2.115000000000000213e+01 6.774426550679242265e-01
3.162277660168340276e-02 2.120000000000000284e+01 6.500081765079680496e-01
3.162277660168340276e-02 2.125000000000000000e+01 6.200480629672713295e-01
3.162277660168340276e-02 2.130000000000000071e+01 5.900879494269265502e-01
3.162277660168340276e-02 2.135000000000000142e+01 5.601278358865234841e-01
3.162277660168340276e-02 2.140000000000000213e+01 5.288738806693613625e-01
3.162277660168340276e-02 2.145000000000000284e+01 4.976134751790424193e-01
3.162277660168340276e-02 2.150000000000000000e+01 4.663596615513806998e-01
3.162277660168340276e-02 2.155000000000000071e+01 4.361526147377159379e-01
3.162277660168340276e-02 2.160000000000000142e+01 4.059455679248722970e-01
3.162277660168340276e-02 2.165000000000000213e+01 3.757385211110375600e-01
3.162277660168340276e-02 2.170000000000000284e+01 3.476837787028504434e-01
3.162277660168340276e-02 2.175000000000000000e+01 3.196423557527607318e-01
3.162277660168340276e-02 2.180000000000000071e+01 2.916009328025754854e-01
3.162277660168340276e-02 2.185000000000000142e+01 2.667265039339731247e-01
3.162277660168340276e-02 2.190000000000000213e+01 2.418539349990215803e-01
3.162277660168340276e-02 2.195000000000000284e+01 2.169905238280004089e-01
3.162277660168340276e-02 2.200000000000000000e+01 1.958616484410782010e-01
3.162277660168340276e-02 2.205000000000000071e+01 1.747327730544248336e-01
3.162277660168340276e-02 2.210000000000000142e+01 1.536038976677366608e-01
3.162277660168340276e-02 2.215000000000000213e+01 1.363012456361929470e-01
3.162277660168340276e-02 2.220000000000000284e+01 1.190271608279195037e-01
3.162277660168340276e-02 2.225000000000000000e+01 1.017530760196369843e-01
3.162277660168340276e-02 2.230000000000000071e+01 8.858026491992175566e-02
3.162277660168340276e-02 2.235000000000000142e+01 7.544219596690640572e-02
3.162277660168340276e-02 2.240000000000000213e+01 6.233250479321869597e-02
3.162277660168340276e-02 2.245000000000000284e+01 5.354311864824422978e-02
3.162277660168340276e-02 2.250000000000000355e+01 4.475373250297660227e-02
3.162277660168340276e-02 2.255000000000000426e+01 3.596434635781654149e-02
3.162277660168340276e-02 2.260000000000000142e+01 3.085138238266875096e-02
3.162277660168340276e-02 2.265000000000000213e+01 2.575528545394087376e-02
3.162277660168340276e-02 2.270000000000000284e+01 2.066813190193677804e-02
3.162277660168340276e-02 2.275000000000000355e+01 1.832801034354002503e-02
3.162277660168340276e-02 2.280000000000000426e+01 1.598788878513531311e-02
3.162277660168340276e-02 2.285000000000000142e+01 1.364776722673472290e-02
3.162277660168340276e-02 2.290000000000000213e+01 1.285120915923620294e-02
